Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
19/07/2021;23.35;22.93;23.39;22.92;23.211182089552242;1675;38878.73;16/07/2021;22.6
16/07/2021;23.77;22.6;23.77;22.6;23.281222444889778;1497;34851.99;15/07/2021;23.49
15/07/2021;22.92;23.49;23.92;22.92;23.58808562197092;2476;58404.1;14/07/2021;23.11
14/07/2021;24.16;23.11;24.28;23.11;23.850322691383454;2913;69475.99;13/07/2021;24
13/07/2021;24.18;24;24.18;23.85;24.017260843731435;1683;40421.05;12/07/2021;23.97
12/07/2021;23.86;23.97;23.97;23.86;23.9;1100;26290;09/07/2021;23.92
09/07/2021;23.92;23.92;23.92;23.92;23.92186327077748;746;17845.71;08/07/2021;23.74
08/07/2021;23.36;23.74;23.74;23.36;23.66355633802817;2840;67204.5;07/07/2021;23.96
07/07/2021;24.39;23.96;24.39;23.6;24.09313829787234;752;18118.04;06/07/2021;24.35
06/07/2021;24.55;24.35;24.55;24;24.17410182516811;2082;50330.48;01/07/2021;24.49
05/07/2021;;;;;;;;01/07/2021;24.49
02/07/2021;;;;;;;;01/07/2021;24.49
01/07/2021;24.75;24.49;24.75;24.49;24.66732824427481;393;9694.26;30/06/2021;25.27
30/06/2021;25.25;25.27;25.33;25.02;25.272146118721462;1095;27673;28/06/2021;25.68
28/06/2021;24.79;25.68;25.68;24.77;25.24176229508197;1220;30794.95;25/06/2021;25.25
25/06/2021;25.44;25.25;25.53;25.03;25.049197595649268;52405;1312703.2;24/06/2021;25.85
24/06/2021;25.33;25.85;25.85;25.03;25.032305943488144;61580;1541489.4;23/06/2021;25.4
23/06/2021;25.4;25.4;25.4;25.4;25.4;300;7620;22/06/2021;24.95
22/06/2021;25.12;24.95;25.12;24.95;24.950512848465028;165117;4119753.83;21/06/2021;25.1
21/06/2021;25.1;25.1;25.1;25.1;25.100014210096276;56298;1413080.6;18/06/2021;25.4
18/06/2021;25.55;25.4;25.61;24.85;25.19607222259651;14843;373985.3;17/06/2021;25.5
17/06/2021;25.38;25.5;25.5;25.25;25.263743567753004;2332;58915.05;16/06/2021;25.33
16/06/2021;25.52;25.33;25.58;25.33;25.532361802940105;8231;210156.87;15/06/2021;25.55
15/06/2021;25.71;25.55;25.71;25.5;25.575481870435194;46278;1183582.15;14/06/2021;25.7
14/06/2021;25.9;25.7;25.9;25.7;25.732658393207053;3062;78793.4;11/06/2021;25.78
11/06/2021;26.22;25.78;26.22;25.65;25.735154664088935;4138;106492.07;10/06/2021;26.29
10/06/2021;26.04;26.29;26.5;26.04;26.38425101214575;988;26067.64;09/06/2021;25.52
09/06/2021;25.25;25.52;25.8;25.25;25.472146892655367;1416;36068.56;08/06/2021;26.78
08/06/2021;27.07;26.78;27.22;26.5;26.862480179860373;8451;227014.82;07/06/2021;27.26
07/06/2021;29.15;27.26;29.15;26.71;27.530910701978932;10157;279631.46;04/06/2021;30.4
04/06/2021;29.7;30.4;30.5;29.7;30.21307111995062;14581;440536.79;03/06/2021;28.58
03/06/2021;28.55;28.58;28.58;28.5;28.56055425082198;4258;121610.84;02/06/2021;28.78
02/06/2021;27.6;28.78;28.78;27.6;28.15832851173256;6222;175201.12;01/06/2021;27.35
01/06/2021;27.55;27.35;27.62;27.29;27.35829271961492;6648;181877.93;28/05/2021;27.8
31/05/2021;;;;;;;;28/05/2021;27.8
28/05/2021;27.69;27.8;28.25;27;27.95369235905354;23963;669854.33;27/05/2021;25.15
27/05/2021;26.5;25.15;26.5;25.1;25.171122639551776;62647;1576895.32;26/05/2021;26.39
26/05/2021;26.7;26.39;26.7;25.71;25.919799398912314;41924;1086661.67;25/05/2021;26.72
25/05/2021;26.4;26.72;26.91;26.4;26.723674911660776;8490;226884;24/05/2021;27.14
24/05/2021;28;27.14;28;27.09;27.59521375921376;10175;280781.3;21/05/2021;28.11
21/05/2021;27.97;28.11;28.4;27.33;27.878069324395838;34014;948244.65;20/05/2021;28.8
20/05/2021;27.97;28.8;28.8;27.97;28.371811485015904;17919;508394.49;19/05/2021;28.05
19/05/2021;27.78;28.05;28.05;26.87;27.316839665241737;16609;453705.39;18/05/2021;27.45
18/05/2021;28.5;27.45;28.5;27.45;27.69050865233351;1907;52805.8;17/05/2021;28.4
17/05/2021;29.6;28.4;29.6;27.96;28.63920497966227;8113;232349.87;14/05/2021;30
14/05/2021;30;30;30.25;29.47;29.66920132982836;12934;383741.45;13/05/2021;29.68
13/05/2021;29.98;29.68;30;29.4;29.67364880952381;1680;49851.73;12/05/2021;29.3
12/05/2021;27.6;29.3;29.5;27.6;28.823292813728994;5594;161237.5;11/05/2021;27.25
11/05/2021;27.5;27.25;27.8;27.15;27.46563249516441;2585;70998.66;10/05/2021;27.54
10/05/2021;25.81;27.54;27.6;25.46;26.986052503052502;8190;221015.77;07/05/2021;24.98
07/05/2021;25.24;24.98;25.82;24.98;25.762010911925177;20528;528842.56;06/05/2021;24.99
06/05/2021;24.43;24.99;24.99;24.1;24.494873045653534;7995;195836.51;04/05/2021;24.81
05/05/2021;;;;;;;;04/05/2021;24.81
04/05/2021;25.6;24.81;25.6;24.81;24.984415584415583;770;19238;03/05/2021;25.61
03/05/2021;25.95;25.61;25.95;25.61;25.89720916214587;1659;42963.47;30/04/2021;25.85
30/04/2021;25.97;25.85;26;25.85;25.967149503066185;4729;122798.65;29/04/2021;25.81
29/04/2021;25.85;25.81;25.85;25.81;25.82563365282215;939;24250.27;28/04/2021;25.98
28/04/2021;26.63;25.98;26.63;25.8;26.090675241157555;1555;40571;27/04/2021;26.7
27/04/2021;26.98;26.7;26.98;26.7;26.798389513108614;534;14310.34;26/04/2021;26.73
26/04/2021;27;27.5;28.11;26.79;27.247593392355864;27786;757101.63;23/04/2021;26.65
23/04/2021;26.11;26.65;27;26;26.557408252264338;14905;395838.17;22/04/2021;26.35
22/04/2021;27.15;26.35;27.15;26.35;26.592181338301504;6441;171280.24;21/04/2021;27.5
21/04/2021;27.45;27.5;27.98;27.45;27.686678533628406;10393;287747.65;20/04/2021;26.79
20/04/2021;28.6;26.79;28.6;26.49;27.057684851217314;17744;480111.56;19/04/2021;29.2
19/04/2021;31.1;29.2;31.1;29.2;29.854389972707974;19786;590698.96;16/04/2021;31
16/04/2021;31;31;31;31;31;340;10540;15/04/2021;31.5
15/04/2021;31.3;31.5;31.64;31.29;31.48300880730051;18848;593391.75;14/04/2021;31.57
14/04/2021;31.51;31.57;31.57;31.5;31.56656584173541;3273;103317.37;13/04/2021;31.7
13/04/2021;31.58;31.7;31.7;30.76;31.47111439114391;5420;170573.44;12/04/2021;31.4
12/04/2021;30.82;31.4;31.4;29.94;30.50171674951811;49285;1503277.11;09/04/2021;31.5
09/04/2021;31.68;31.5;32.05;30.96;31.301329506774344;14983;468987.82;08/04/2021;32
08/04/2021;31.3;32;32.32;31.3;31.94069713400465;6455;206177.2;07/04/2021;30.81
07/04/2021;30.6;30.81;30.96;30.6;30.843109665030937;9374;289123.31;06/04/2021;30.81
06/04/2021;30.3;30.81;30.85;30.25;30.51914871255912;15224;464623.52;05/04/2021;30.85
05/04/2021;30.86;30.85;31.1;30.2;30.555791385573432;7708;235524.04;31/03/2021;30.2
